transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T100237,U1046,Central,FEA001,2025-08-06 06:00:00,2025-08-06 08:57:36.000000000,2.96,Completed,,200.67
T100238,U1089,West,FEA001,2025-09-16 01:00:00,2025-09-16 03:30:36.000000000,2.51,Completed,,135.83
T100239,U1000,South,FEA004,2025-06-23 05:00:00,2025-06-23 09:22:48.000000000,4.38,Completed,,174.75
T100240,U1093,West,FEA003,2025-09-01 15:00:00,2025-09-01 19:55:48.000000000,4.93,Completed,,224.72
T100241,U1056,East,FEA003,2025-06-29 15:00:00,2025-06-29 18:22:12.000000000,3.37,Completed,,211.27
T100242,U1037,East,FEA002,2025-09-15 10:00:00,2025-09-15 11:13:48.000000000,1.23,Completed,,556.59
T100243,U1061,Central,FEA004,2025-08-08 14:00:00,2025-08-08 16:51:36.000000000,2.86,Completed,,144.58
T100244,U1078,West,FEA001,2025-06-22 02:00:00,2025-06-22 04:14:24.000000000,2.24,Completed,,240.32
T100245,U1088,Central,FEA001,2025-04-09 05:00:00,2025-04-09 06:22:48.000000000,1.38,Completed,,107.19
T100246,U1069,Central,FEA003,2025-07-19 10:00:00,2025-07-19 15:07:48.000000000,5.13,Completed,,279.32
T100247,U1081,East,FEA002,2025-05-21 02:00:00,2025-05-21 04:46:48.000000000,2.78,Completed,,143.07
T100248,U1064,East,FEA002,2025-06-24 19:00:00,2025-06-24 21:16:48.000000000,2.28,Completed,,380.33
T100249,U1061,Central,FEA004,2025-04-20 21:00:00,2025-04-21 01:17:23.999999999,4.29,Completed,,217.8
T100250,U1055,Central,FEA004,2025-05-23 06:00:00,2025-05-23 09:03:36.000000000,3.06,Completed,,139.66
T100251,U1066,Central,FEA005,2025-05-09 10:00:00,2025-05-09 11:53:24.000000000,1.89,Completed,,105.52
T100252,U1016,South,FEA003,2025-04-18 11:00:00,2025-04-18 15:15:36.000000000,4.26,Completed,,165.43
T100253,U1111,South,FEA001,2025-07-01 20:00:00,2025-07-01 23:19:12.000000000,3.32,Completed,,269.28
T100254,U1007,South,FEA002,2025-07-18 05:00:00,2025-07-18 06:51:00.000000000,1.85,Completed,,289.63
T100255,U1059,West,FEA006,2025-05-17 16:00:00,2025-05-17 17:30:36.000000000,1.51,Completed,,200.46
T100256,U1112,East,FEA003,2025-08-06 20:00:00,2025-08-07 01:32:24.000000000,5.54,Reprocessed,,354.36
T100257,U1039,East,FEA004,2025-05-10 14:00:00,2025-05-10 17:49:12.000000000,3.82,Completed,,155.35
T100258,U1080,Central,FEA001,2025-07-07 08:00:00,2025-07-07 09:44:24.000000000,1.74,Completed,,75.88
T100259,U1088,Central,FEA003,2025-07-03 11:00:00,2025-07-03 14:45:36.000000000,3.76,Completed,,273.97
T100260,U1061,Central,FEA001,2025-07-20 05:00:00,2025-07-20 07:53:24.000000000,2.89,Completed,,409.95
T100261,U1040,South,FEA003,2025-06-17 09:00:00,2025-06-17 14:52:12.000000000,5.87,Completed,,411.47
T100262,U1011,Central,FEA006,2025-06-17 17:00:00,2025-06-17 18:50:24.000000000,1.84,Failed,ERR_VALIDATION,145.49
T100263,U1092,West,FEA006,2025-07-31 08:00:00,2025-07-31 11:10:12.000000000,3.17,Completed,,196.79
T100264,U1088,Central,FEA003,2025-07-28 21:00:00,2025-07-29 02:31:12.000000000,5.52,Completed,,326.86
T100265,U1114,West,FEA003,2025-08-13 12:00:00,2025-08-13 17:06:00.000000000,5.1,Completed,,190.41
T100266,U1099,West,FEA006,2025-09-02 23:00:00,2025-09-02 23:52:12.000000000,0.87,Completed,,255.23
T100267,U1116,West,FEA004,2025-08-13 12:00:00,2025-08-13 14:34:11.999999999,2.57,Completed,,183.72
T100268,U1053,Central,FEA001,2025-07-08 19:00:00,2025-07-08 21:04:48.000000000,2.08,Completed,,158.26
T100269,U1088,Central,FEA003,2025-07-30 11:00:00,2025-07-30 15:51:00.000000000,4.85,Completed,,170.96
T100270,U1092,West,FEA002,2025-09-04 12:00:00,2025-09-04 15:06:36.000000000,3.11,Completed,,358.63
T100271,U1010,Central,FEA003,2025-09-24 01:00:00,2025-09-24 05:35:24.000000000,4.59,Failed,ERR_SERVICE,246.04
T100272,U1059,West,FEA003,2025-04-04 22:00:00,2025-04-05 03:42:36.000000000,5.71,Completed,,406.98
T100273,U1067,Central,FEA003,2025-07-21 10:00:00,2025-07-21 14:05:24.000000000,4.09,Completed,,301.32
T100274,U1077,West,FEA002,2025-06-21 11:00:00,2025-06-21 13:06:00.000000000,2.1,Completed,,465.26
T100275,U1045,West,FEA001,2025-05-04 01:00:00,2025-05-04 04:19:12.000000000,3.32,Completed,,339.42
T100276,U1037,East,FEA003,2025-06-16 10:00:00,2025-06-16 12:55:12.000000000,2.92,Completed,,331.54
T100277,U1060,West,FEA005,2025-06-28 04:00:00,2025-06-28 06:16:48.000000000,2.28,Completed,,233.18
T100278,U1016,South,FEA004,2025-09-19 02:00:00,2025-09-19 06:41:24.000000000,4.69,Completed,,815.4
T100279,U1065,South,FEA002,2025-08-17 13:00:00,2025-08-17 14:53:24.000000000,1.89,Completed,,255.97
T100280,U1071,West,FEA006,2025-07-31 15:00:00,2025-07-31 15:34:11.999999999,0.57,Reprocessed,,111.12
T100281,U1035,Central,FEA006,2025-07-18 05:00:00,2025-07-18 05:11:24.000000000,0.19,Completed,,272.38
T100282,U1073,South,FEA002,2025-08-12 13:00:00,2025-08-12 14:19:48.000000000,1.33,Completed,,165.19
T100283,U1006,Central,FEA001,2025-05-04 22:00:00,2025-05-05 00:19:12.000000000,2.32,Completed,,367.53
T100284,U1099,West,FEA004,2025-04-15 09:00:00,2025-04-15 11:55:48.000000000,2.93,Completed,,327.12
T100285,U1015,East,FEA005,2025-07-07 21:00:00,2025-07-07 23:36:36.000000000,2.61,Completed,,226.65
T100286,U1013,Central,FEA006,2025-04-16 02:00:00,2025-04-16 03:48:36.000000000,1.81,Completed,,171.54
T100287,U1079,Central,FEA005,2025-07-11 19:00:00,2025-07-11 21:52:48.000000000,2.88,Completed,,259.45
T100288,U1024,South,FEA004,2025-07-04 09:00:00,2025-07-04 10:46:48.000000000,1.78,Completed,,189.33
T100289,U1104,Central,FEA003,2025-07-01 04:00:00,2025-07-01 07:16:48.000000000,3.28,Completed,,335.33
T100290,U1003,Central,FEA001,2025-08-04 05:00:00,2025-08-04 07:08:24.000000000,2.14,Completed,,305.64
T100291,U1028,Central,FEA002,2025-08-15 17:00:00,2025-08-15 18:51:36.000000000,1.86,Completed,,791.86
T100292,U1055,Central,FEA003,2025-05-12 00:00:00,2025-05-12 04:39:00.000000000,4.65,Completed,,204.78
T100293,U1005,South,FEA004,2025-06-08 07:00:00,2025-06-08 11:16:12.000000000,4.27,Completed,,216.73
T100294,U1000,South,FEA003,2025-05-05 11:00:00,2025-05-05 15:36:36.000000000,4.61,Completed,,230.0
T100295,U1038,East,FEA004,2025-07-23 18:00:00,2025-07-23 21:14:24.000000000,3.24,Completed,,234.07
T100296,U1000,South,FEA002,2025-08-26 03:00:00,2025-08-26 04:00:36.000000000,1.01,Completed,,369.01
T100297,U1114,West,FEA003,2025-08-01 07:00:00,2025-08-01 12:22:12.000000000,5.37,Completed,,219.09
T100298,U1103,Central,FEA001,2025-09-09 12:00:00,2025-09-09 13:40:48.000000000,1.68,Completed,,538.59
T100299,U1062,Central,FEA003,2025-04-06 06:00:00,2025-04-06 10:55:12.000000000,4.92,Completed,,308.87
T100300,U1056,East,FEA005,2025-08-11 09:00:00,2025-08-11 11:40:12.000000000,2.67,Completed,,201.48
T100301,U1066,Central,FEA004,2025-08-06 08:00:00,2025-08-06 11:17:23.999999999,3.29,Failed,ERR_TIMEOUT,181.91
T100302,U1064,East,FEA006,2025-04-26 03:00:00,2025-04-26 03:58:12.000000000,0.97,Completed,,371.05
T100303,U1064,East,FEA002,2025-08-22 17:00:00,2025-08-22 17:25:12.000000000,0.42,Completed,,247.5
T100304,U1102,West,FEA003,2025-09-20 18:00:00,2025-09-20 22:10:48.000000000,4.18,Completed,,245.58
T100305,U1020,East,FEA002,2025-08-26 05:00:00,2025-08-26 06:14:24.000000000,1.24,Completed,,192.6
T100306,U1108,Central,FEA003,2025-08-19 07:00:00,2025-08-19 09:28:12.000000000,2.47,Completed,,238.75
T100307,U1029,Central,FEA005,2025-08-19 08:00:00,2025-08-19 10:13:48.000000000,2.23,Reprocessed,,189.51
T100308,U1095,West,FEA004,2025-09-06 05:00:00,2025-09-06 09:27:00.000000000,4.45,Completed,,421.86
T100309,U1032,South,FEA005,2025-06-14 16:00:00,2025-06-14 19:15:00.000000000,3.25,Completed,,325.98
T100310,U1047,Central,FEA002,2025-07-29 05:00:00,2025-07-29 06:03:00.000000000,1.05,Completed,,228.17
T100311,U1021,South,FEA005,2025-08-23 20:00:00,2025-08-23 22:47:24.000000000,2.79,Completed,,226.83
T100312,U1093,West,FEA001,2025-08-21 09:00:00,2025-08-21 11:09:36.000000000,2.16,Completed,,253.88
T100313,U1053,Central,FEA005,2025-06-08 13:00:00,2025-06-08 15:29:24.000000000,2.49,Completed,,244.15
T100314,U1109,East,FEA002,2025-05-21 05:00:00,2025-05-21 07:43:48.000000000,2.73,Reprocessed,,166.87
T100315,U1003,Central,FEA002,2025-08-05 06:00:00,2025-08-05 08:09:36.000000000,2.16,Completed,,114.4
T100316,U1086,East,FEA003,2025-07-29 16:00:00,2025-07-29 20:55:12.000000000,4.92,Reprocessed,,177.85
T100317,U1054,West,FEA006,2025-08-07 00:00:00,2025-08-07 01:09:36.000000000,1.16,Completed,,232.43
T100318,U1043,West,FEA001,2025-06-17 06:00:00,2025-06-17 09:15:00.000000000,3.25,Completed,,182.16
T100319,U1088,Central,FEA002,2025-09-15 13:00:00,2025-09-15 13:11:24.000000000,0.19,Completed,,339.59
T100320,U1011,Central,FEA005,2025-07-22 20:00:00,2025-07-22 22:10:48.000000000,2.18,Completed,,223.26
T100321,U1080,Central,FEA002,2025-08-24 22:00:00,2025-08-24 23:52:12.000000000,1.87,Completed,,517.72
T100322,U1116,West,FEA001,2025-05-26 12:00:00,2025-05-26 15:15:00.000000000,3.25,Completed,,195.47
T100323,U1078,West,FEA003,2025-04-09 09:00:00,2025-04-09 14:17:23.999999999,5.29,Reprocessed,,258.86
T100324,U1073,South,FEA002,2025-08-25 03:00:00,2025-08-25 04:54:36.000000000,1.91,Completed,,217.99
T100325,U1098,Central,FEA006,2025-09-23 12:00:00,2025-09-23 13:16:48.000000000,1.28,Completed,,291.75
T100326,U1118,South,FEA005,2025-04-24 22:00:00,2025-04-25 01:13:12.000000000,3.22,Completed,,374.77
T100327,U1115,East,FEA003,2025-04-23 08:00:00,2025-04-23 11:44:24.000000000,3.74,Completed,,312.1
T100328,U1051,West,FEA006,2025-06-07 17:00:00,2025-06-07 17:52:12.000000000,0.87,Completed,,108.6
T100329,U1092,West,FEA003,2025-06-28 10:00:00,2025-06-28 14:46:48.000000000,4.78,Completed,,298.85
T100330,U1075,East,FEA001,2025-04-17 01:00:00,2025-04-17 03:38:24.000000000,2.64,Completed,,163.31
T100331,U1064,East,FEA002,2025-08-15 17:00:00,2025-08-15 17:12:00.000000000,0.2,Completed,,216.18
T100332,U1064,East,FEA003,2025-04-20 18:00:00,2025-04-20 22:51:36.000000000,4.86,Completed,,322.38
T100333,U1009,South,FEA001,2025-04-18 09:00:00,2025-04-18 12:25:48.000000000,3.43,Completed,,156.35
T100334,U1017,East,FEA006,2025-08-29 00:00:00,2025-08-29 01:26:24.000000000,1.44,Reprocessed,,388.53
T100335,U1046,Central,FEA005,2025-05-10 18:00:00,2025-05-10 22:10:48.000000000,4.18,Completed,,212.44
T100336,U1065,South,FEA002,2025-05-21 05:00:00,2025-05-21 06:03:00.000000000,1.05,Completed,,583.11
T100337,U1048,Central,FEA003,2025-09-19 16:00:00,2025-09-19 20:00:00.000000000,4.0,Completed,,251.51
T100338,U1071,West,FEA004,2025-06-22 22:00:00,2025-06-23 01:20:24.000000000,3.34,Completed,,484.03
T100339,U1021,South,FEA006,2025-08-27 20:00:00,2025-08-27 21:34:47.999999999,1.58,Completed,,395.07
T100340,U1085,East,FEA005,2025-09-21 06:00:00,2025-09-21 08:14:24.000000000,2.24,Completed,,191.63
T100341,U1025,East,FEA003,2025-07-23 01:00:00,2025-07-23 04:22:12.000000000,3.37,Failed,ERR_VALIDATION,145.38
T100342,U1089,West,FEA005,2025-07-01 19:00:00,2025-07-01 21:10:12.000000000,2.17,Completed,,256.07
T100343,U1008,South,FEA003,2025-08-09 00:00:00,2025-08-09 04:51:36.000000000,4.86,Completed,,193.82
T100344,U1020,East,FEA003,2025-05-11 06:00:00,2025-05-11 11:28:48.000000000,5.48,Completed,,460.3
T100345,U1094,West,FEA001,2025-08-22 00:00:00,2025-08-22 04:28:12.000000000,4.47,Completed,,221.68
T100346,U1115,East,FEA001,2025-04-29 16:00:00,2025-04-29 19:34:11.999999999,3.57,Reprocessed,,216.99
T100347,U1062,Central,FEA003,2025-09-24 19:00:00,2025-09-24 22:41:24.000000000,3.69,Completed,,140.0
T100348,U1106,East,FEA002,2025-09-02 05:00:00,2025-09-02 05:56:24.000000000,0.94,Completed,,289.36
T100349,U1005,South,FEA001,2025-04-15 05:00:00,2025-04-15 07:36:36.000000000,2.61,Reprocessed,,152.98
T100350,U1119,East,FEA004,2025-06-11 20:00:00,2025-06-12 00:55:48.000000000,4.93,Completed,,292.06
T100351,U1013,Central,FEA001,2025-06-14 16:00:00,2025-06-14 18:15:00.000000000,2.25,Completed,,308.6
T100352,U1032,South,FEA003,2025-06-13 07:00:00,2025-06-13 10:46:48.000000000,3.78,Completed,,181.3
T100353,U1070,Central,FEA003,2025-08-12 20:00:00,2025-08-12 23:53:24.000000000,3.89,Completed,,358.75
T100354,U1023,Central,FEA006,2025-05-12 05:00:00,2025-05-12 07:00:00.000000000,2.0,Completed,,219.21
T100355,U1072,West,FEA003,2025-07-04 06:00:00,2025-07-04 11:18:00.000000000,5.3,Completed,,135.84
T100356,U1074,South,FEA001,2025-07-13 10:00:00,2025-07-13 12:34:11.999999999,2.57,Completed,,454.01
T100357,U1119,East,FEA003,2025-05-10 15:00:00,2025-05-10 20:03:00.000000000,5.05,Completed,,169.12
T100358,U1086,East,FEA005,2025-05-01 02:00:00,2025-05-01 02:40:48.000000000,0.68,Completed,,299.71
T100359,U1111,South,FEA006,2025-08-20 05:00:00,2025-08-20 06:44:24.000000000,1.74,Completed,,290.13
T100360,U1050,West,FEA003,2025-06-26 15:00:00,2025-06-26 20:27:00.000000000,5.45,Completed,,285.91
T100361,U1001,South,FEA002,2025-07-23 05:00:00,2025-07-23 05:55:12.000000000,0.92,Completed,,283.93
T100362,U1014,West,FEA006,2025-07-07 04:00:00,2025-07-07 04:52:12.000000000,0.87,Completed,,165.99
T100363,U1034,Central,FEA001,2025-08-19 16:00:00,2025-08-19 16:57:36.000000000,0.96,Completed,,481.32
T100364,U1035,Central,FEA004,2025-06-02 12:00:00,2025-06-02 16:31:48.000000000,4.53,Completed,,358.7
T100365,U1115,East,FEA003,2025-04-12 21:00:00,2025-04-13 00:55:12.000000000,3.92,Completed,,295.9
T100366,U1117,East,FEA001,2025-08-24 15:00:00,2025-08-24 17:41:24.000000000,2.69,Completed,,143.57
T100367,U1091,East,FEA002,2025-06-26 01:00:00,2025-06-26 02:58:48.000000000,1.98,Reprocessed,,165.45
T100368,U1038,East,FEA002,2025-05-03 00:00:00,2025-05-03 02:42:36.000000000,2.71,Completed,,318.3
T100369,U1107,West,FEA004,2025-08-06 09:00:00,2025-08-06 12:33:00.000000000,3.55,Completed,,109.79
T100370,U1003,Central,FEA006,2025-09-26 17:00:00,2025-09-26 18:01:12.000000000,1.02,Reprocessed,,280.19
T100371,U1063,East,FEA002,2025-06-30 01:00:00,2025-06-30 02:38:24.000000000,1.64,Completed,,143.67
T100372,U1073,South,FEA005,2025-08-16 05:00:00,2025-08-16 08:52:48.000000000,3.88,Completed,,172.91
T100373,U1005,South,FEA001,2025-05-10 10:00:00,2025-05-10 12:36:00.000000000,2.6,Completed,,139.15
T100374,U1056,East,FEA003,2025-08-17 23:00:00,2025-08-18 02:44:24.000000000,3.74,Completed,,270.01
T100375,U1029,Central,FEA001,2025-09-20 22:00:00,2025-09-20 23:12:00.000000000,1.2,Completed,,382.43
T100376,U1117,East,FEA006,2025-06-01 17:00:00,2025-06-01 17:31:12.000000000,0.52,Completed,,281.24
T100377,U1109,East,FEA005,2025-06-19 05:00:00,2025-06-19 08:11:24.000000000,3.19,Completed,,293.87
T100378,U1098,Central,FEA004,2025-08-22 19:00:00,2025-08-22 22:04:48.000000000,3.08,Completed,,261.7
T100379,U1112,East,FEA005,2025-09-17 08:00:00,2025-09-17 10:00:36.000000000,2.01,Completed,,321.53
T100380,U1106,East,FEA004,2025-04-03 06:00:00,2025-04-03 08:55:48.000000000,2.93,Completed,,294.96
T100381,U1073,South,FEA006,2025-06-15 23:00:00,2025-06-16 00:43:12.000000000,1.72,Completed,,82.6
T100382,U1116,West,FEA004,2025-08-23 06:00:00,2025-08-23 09:28:12.000000000,3.47,Completed,,351.61
T100383,U1095,West,FEA006,2025-08-07 07:00:00,2025-08-07 08:21:00.000000000,1.35,Completed,,337.13
T100384,U1105,East,FEA003,2025-05-05 16:00:00,2025-05-05 21:34:47.999999999,5.58,Completed,,211.68
T100385,U1105,East,FEA001,2025-07-26 22:00:00,2025-07-27 01:43:48.000000000,3.73,Completed,,111.09
T100386,U1066,Central,FEA003,2025-07-13 18:00:00,2025-07-13 21:03:00.000000000,3.05,Completed,,269.61
T100387,U1119,East,FEA001,2025-04-14 15:00:00,2025-04-14 17:45:36.000000000,2.76,Completed,,278.85
T100388,U1089,West,FEA003,2025-08-16 22:00:00,2025-08-17 02:04:12.000000000,4.07,Completed,,205.16
T100389,U1014,West,FEA003,2025-08-16 12:00:00,2025-08-16 16:31:12.000000000,4.52,Completed,,263.67
T100390,U1016,South,FEA004,2025-09-01 03:00:00,2025-09-01 07:07:12.000000000,4.12,Completed,,375.68
T100391,U1090,Central,FEA001,2025-08-06 06:00:00,2025-08-06 08:12:36.000000000,2.21,Completed,,638.43
T100392,U1017,East,FEA001,2025-06-29 07:00:00,2025-06-29 09:40:48.000000000,2.68,Completed,,259.5
T100393,U1114,West,FEA003,2025-05-25 15:00:00,2025-05-25 20:17:23.999999999,5.29,Completed,,279.66
T100394,U1018,East,FEA006,2025-08-11 23:00:00,2025-08-12 00:44:24.000000000,1.74,Completed,,176.0
T100395,U1075,East,FEA002,2025-07-15 18:00:00,2025-07-15 18:58:48.000000000,0.98,Completed,,200.23
T100396,U1087,East,FEA003,2025-09-13 23:00:00,2025-09-14 03:00:00.000000000,4.0,Completed,,231.73
T100397,U1068,East,FEA004,2025-04-07 20:00:00,2025-04-07 22:21:00.000000000,2.35,Completed,,391.93
T100398,U1023,Central,FEA004,2025-09-26 05:00:00,2025-09-26 07:40:48.000000000,2.68,Completed,,339.54
T100399,U1090,Central,FEA002,2025-05-05 06:00:00,2025-05-05 08:55:12.000000000,2.92,Completed,,529.4
T100400,U1047,Central,FEA003,2025-05-10 07:00:00,2025-05-10 10:40:12.000000000,3.67,Failed,ERR_VALIDATION,134.82
T100401,U1029,Central,FEA002,2025-05-03 06:00:00,2025-05-03 06:31:12.000000000,0.52,Failed,ERR_TIMEOUT,144.1
T100402,U1014,West,FEA006,2025-07-01 14:00:00,2025-07-01 15:50:24.000000000,1.84,Completed,,380.25
T100403,U1046,Central,FEA001,2025-08-10 12:00:00,2025-08-10 14:17:23.999999999,2.29,Completed,,436.83
T100404,U1101,Central,FEA002,2025-09-24 18:00:00,2025-09-24 19:16:48.000000000,1.28,Completed,,247.96
T100405,U1043,West,FEA001,2025-09-01 23:00:00,2025-09-02 02:48:36.000000000,3.81,Failed,ERR_VALIDATION,41.01
T100406,U1097,East,FEA002,2025-08-22 20:00:00,2025-08-22 21:56:24.000000000,1.94,Completed,,181.74
T100407,U1026,East,FEA005,2025-05-09 02:00:00,2025-05-09 04:04:48.000000000,2.08,Completed,,279.83
T100408,U1083,Central,FEA002,2025-05-25 12:00:00,2025-05-25 13:06:00.000000000,1.1,Completed,,170.76
T100409,U1063,East,FEA001,2025-09-22 01:00:00,2025-09-22 03:06:00.000000000,2.1,Completed,,263.5
T100410,U1040,South,FEA003,2025-04-22 09:00:00,2025-04-22 14:43:12.000000000,5.72,Completed,,522.92
T100411,U1095,West,FEA001,2025-06-20 00:00:00,2025-06-20 02:22:12.000000000,2.37,Failed,ERR_TIMEOUT,432.88
T100412,U1067,Central,FEA001,2025-08-28 18:00:00,2025-08-28 19:00:36.000000000,1.01,Failed,ERR_TIMEOUT,338.17
T100413,U1004,West,FEA005,2025-05-29 17:00:00,2025-05-29 19:34:47.999999999,2.58,Completed,,238.46
T100414,U1052,South,FEA005,2025-08-11 22:00:00,2025-08-11 23:24:00.000000000,1.4,Failed,ERR_TIMEOUT,200.76
T100415,U1007,South,FEA006,2025-06-04 19:00:00,2025-06-04 22:34:11.999999999,3.57,Completed,,331.33
T100416,U1021,South,FEA005,2025-05-04 12:00:00,2025-05-04 13:54:00.000000000,1.9,Completed,,247.19
T100417,U1105,East,FEA004,2025-05-24 07:00:00,2025-05-24 10:22:12.000000000,3.37,Completed,,250.61
T100418,U1006,Central,FEA001,2025-08-28 01:00:00,2025-08-28 03:34:11.999999999,2.57,Completed,,131.57
T100419,U1021,South,FEA005,2025-07-30 21:00:00,2025-07-30 23:30:00.000000000,2.5,Completed,,183.86
T100420,U1045,West,FEA005,2025-05-28 19:00:00,2025-05-28 21:22:48.000000000,2.38,Completed,,330.55
T100421,U1029,Central,FEA005,2025-07-25 01:00:00,2025-07-25 03:42:00.000000000,2.7,Completed,,157.52
T100422,U1100,Central,FEA003,2025-07-21 15:00:00,2025-07-21 20:25:48.000000000,5.43,Completed,,272.13
T100423,U1015,East,FEA002,2025-06-27 18:00:00,2025-06-27 20:06:36.000000000,2.11,Completed,,288.59
T100424,U1078,West,FEA005,2025-09-23 23:00:00,2025-09-24 02:52:12.000000000,3.87,Completed,,295.41
T100425,U1004,West,FEA004,2025-07-25 08:00:00,2025-07-25 10:48:00.000000000,2.8,Completed,,306.16
T100426,U1066,Central,FEA006,2025-09-12 17:00:00,2025-09-12 18:40:12.000000000,1.67,Completed,,314.53
T100427,U1022,West,FEA001,2025-08-11 18:00:00,2025-08-11 20:45:36.000000000,2.76,Completed,,190.66
T100428,U1060,West,FEA002,2025-08-15 16:00:00,2025-08-15 17:52:12.000000000,1.87,Completed,,136.04
T100429,U1073,South,FEA002,2025-07-17 05:00:00,2025-07-17 07:51:36.000000000,2.86,Completed,,172.53
T100430,U1004,West,FEA005,2025-07-18 07:00:00,2025-07-18 09:26:24.000000000,2.44,Completed,,327.66
T100431,U1022,West,FEA001,2025-09-16 01:00:00,2025-09-16 03:16:48.000000000,2.28,Completed,,151.36
T100432,U1078,West,FEA001,2025-04-10 20:00:00,2025-04-10 23:04:12.000000000,3.07,Completed,,161.38
T100433,U1081,East,FEA006,2025-05-25 08:00:00,2025-05-25 08:12:00.000000000,0.2,Completed,,161.02
T100434,U1024,South,FEA001,2025-08-21 22:00:00,2025-08-22 00:32:24.000000000,2.54,Completed,,116.93
T100435,U1007,South,FEA005,2025-05-25 05:00:00,2025-05-25 07:37:48.000000000,2.63,Completed,,154.66
T100436,U1094,West,FEA002,2025-07-15 21:00:00,2025-07-15 21:48:00.000000000,0.8,Completed,,365.1
T100437,U1020,East,FEA005,2025-06-25 11:00:00,2025-06-25 14:21:00.000000000,3.35,Completed,,183.7
T100438,U1001,South,FEA003,2025-04-19 09:00:00,2025-04-19 13:01:12.000000000,4.02,Completed,,121.56
T100439,U1021,South,FEA006,2025-06-26 12:00:00,2025-06-26 13:31:48.000000000,1.53,Completed,,199.41
T100440,U1071,West,FEA006,2025-08-11 12:00:00,2025-08-11 13:49:12.000000000,1.82,Completed,,300.13
T100441,U1086,East,FEA001,2025-07-20 17:00:00,2025-07-20 20:34:47.999999999,3.58,Completed,,117.65
T100442,U1095,West,FEA001,2025-09-06 06:00:00,2025-09-06 08:37:12.000000000,2.62,Completed,,358.28
T100443,U1071,West,FEA002,2025-05-04 12:00:00,2025-05-04 14:21:36.000000000,2.36,Completed,,137.5
T100444,U1067,Central,FEA004,2025-04-04 02:00:00,2025-04-04 05:51:36.000000000,3.86,Completed,,208.89
T100445,U1063,East,FEA005,2025-06-30 15:00:00,2025-06-30 17:36:00.000000000,2.6,Completed,,207.82
T100446,U1093,West,FEA003,2025-09-11 12:00:00,2025-09-11 15:48:36.000000000,3.81,Completed,,195.47
T100447,U1018,East,FEA004,2025-06-27 01:00:00,2025-06-27 03:21:00.000000000,2.35,Completed,,238.43
T100448,U1086,East,FEA001,2025-04-02 16:00:00,2025-04-02 18:35:24.000000000,2.59,Completed,,334.09
